C90485123|90012|2017|194|194|1
C90485123|90013|2017|64|64|1
C90485129|90003|2017|142|142|1
C90485132|90004|2017|63|63|1
C90485123|90012|2017|52|246|2
C90485121|90008|2017|38|38|1
C90485126|90011|2017|3|3|1
C90485132|90004|2017|63|240|2
C90485124|90011|2017|69|69|1
C90485125|90014|2017|192|192|1
C90485120|90002|2017|67|67|1
C90485129|90014|2017|27|27|1
C90485122|90015|2017|120|120|1
C90485124|90002|2017|139|139|1
C90485127|90012|2017|92|92|1
C90485126|90001|2017|178|178|1
C90485120|90001|2017|137|137|1
C90485128|90010|2017|136|136|1
C90485125|90014|2017|132|324|2
C90485126|90011|2017|3|191|2
C90485122|90012|2017|194|194|1
C90485124|90014|2017|182|182|1
C90485124|90008|2017|11|11|1
C90485120|90012|2017|157|157|1
C90485128|90014|2017|97|97|1
C90485130|90002|2017|50|50|1
C90485123|90012|2017|44|290|3
C90485129|90015|2017|143|143|1
C90485124|90010|2017|95|95|1
C90485132|90014|2017|36|36|1
C90485132|90009|2017|181|181|1
C90485124|90006|2017|19|19|1
C90485126|90007|2017|5|5|1
C90485125|90001|2017|165|165|1
C90485122|90000|2017|140|140|1
C90485123|90005|2017|82|82|1
C90485120|90005|2017|95|95|1
C90485126|90014|2017|188|188|1
C90485123|90015|2017|199|199|1
C90485124|90008|2017|11|62|2
C90485127|90014|2017|28|28|1
C90485129|90007|2017|118|118|1
C90485127|90009|2017|61|61|1
C90485130|90010|2017|12|12|1
C90485123|90014|2017|141|141|1
C90485126|90000|2017|71|71|1
C90485132|90001|2017|22|22|1
C90485132|90000|2017|124|124|1
C90485123|90003|2017|186|186|1
C90485131|90015|2017|52|52|1
C90485127|90007|2017|149|149|1
C90485128|90002|2017|53|53|1
C90485121|90001|2017|81|81|1
C90485131|90001|2017|55|55|1
C90485122|90010|2017|150|150|1
C90485121|90008|2017|38|168|2
C90485120|90009|2017|2|2|1
C90485132|90011|2017|184|184|1
C90485128|90000|2017|181|181|1
C90485127|90014|2017|28|205|2
C90485122|90014|2017|4|4|1
C90485124|90008|2017|11|112|3
C90485126|90007|2017|5|118|2
C90485126|90016|2017|98|98|1
C90485120|90003|2017|121|121|1
C90485132|90007|2017|54|54|1
C90485131|90014|2017|61|61|1
C90485121|90010|2017|89|89|1
C90485123|90003|2017|5|191|2
C90485126|90014|2017|188|379|2
